kernel,runtime,gpu,collapse,num_teams,num_threads,mem_to,mem_alloc,mem_from,mem_delete,num_var,N1,N2,N3
mm_kernel_cpu,46391637,0,1,1,48,0,0,0,0,3,10000,10000,4000
mm_kernel_cpu_collapse,45743377,0,2,1,48,0,0,0,0,3,10000,10000,4000
mm_kernel_gpu_mem,14926106,1,1,40,256,1120000008,320000000,320000008,1440000000,3,10000,10000,4000
mm_kernel_gpu_collapse_mem,3848380,1,2,240,256,1120000008,320000000,320000008,1440000000,3,10000,10000,4000
mm_kernel_gpu,14106508,1,1,40,256,8,0,8,0,3,10000,10000,4000
mm_kernel_gpu_collapse,3705985,1,2,240,256,8,0,8,0,3,10000,10000,4000
mm_kernel_cpu,55231574,0,1,1,48,0,0,0,0,3,10000,10000,4500
mm_kernel_cpu_collapse,54506144,0,2,1,48,0,0,0,0,3,10000,10000,4500
mm_kernel_gpu_mem,16753418,1,1,40,256,1160000008,360000000,360000008,1520000000,3,10000,10000,4500
mm_kernel_gpu_collapse_mem,4651876,1,2,240,256,1160000008,360000000,360000008,1520000000,3,10000,10000,4500
mm_kernel_gpu,15697577,1,1,40,256,8,0,8,0,3,10000,10000,4500
mm_kernel_gpu_collapse,4478743,1,2,240,256,8,0,8,0,3,10000,10000,4500
mm_kernel_cpu,64515968,0,1,1,48,0,0,0,0,3,10000,10000,5000
mm_kernel_cpu_collapse,63257814,0,2,1,48,0,0,0,0,3,10000,10000,5000
mm_kernel_gpu_mem,18609996,1,1,40,256,1200000008,400000000,400000008,1600000000,3,10000,10000,5000
mm_kernel_gpu_collapse_mem,5105724,1,2,240,256,1200000008,400000000,400000008,1600000000,3,10000,10000,5000
mm_kernel_gpu,17754416,1,1,40,256,8,0,8,0,3,10000,10000,5000
mm_kernel_gpu_collapse,4873813,1,2,240,256,8,0,8,0,3,10000,10000,5000
mm_kernel_cpu,76069889,0,1,1,48,0,0,0,0,3,10000,10000,5500
mm_kernel_cpu_collapse,75001718,0,2,1,48,0,0,0,0,3,10000,10000,5500
mm_kernel_gpu_mem,20265935,1,1,40,256,1240000008,440000000,440000008,1680000000,3,10000,10000,5500
mm_kernel_gpu_collapse_mem,5644094,1,2,240,256,1240000008,440000000,440000008,1680000000,3,10000,10000,5500
mm_kernel_gpu,19282569,1,1,40,256,8,0,8,0,3,10000,10000,5500
mm_kernel_gpu_collapse,5534920,1,2,240,256,8,0,8,0,3,10000,10000,5500
mm_kernel_cpu,87696190,0,1,1,48,0,0,0,0,3,10000,10000,6000
mm_kernel_cpu_collapse,86647984,0,2,1,48,0,0,0,0,3,10000,10000,6000
mm_kernel_gpu_mem,21963178,1,1,40,256,1280000008,480000000,480000008,1760000000,3,10000,10000,6000
mm_kernel_gpu_collapse_mem,6065849,1,2,240,256,1280000008,480000000,480000008,1760000000,3,10000,10000,6000
mm_kernel_gpu,21096949,1,1,40,256,8,0,8,0,3,10000,10000,6000
mm_kernel_gpu_collapse,5825220,1,2,240,256,8,0,8,0,3,10000,10000,6000
mm_kernel_cpu,98750657,0,1,1,48,0,0,0,0,3,10000,10000,6500
mm_kernel_cpu_collapse,96396323,0,2,1,48,0,0,0,0,3,10000,10000,6500
mm_kernel_gpu_mem,25274463,1,1,40,256,1320000008,520000000,520000008,1840000000,3,10000,10000,6500
mm_kernel_gpu_collapse_mem,7335412,1,2,240,256,1320000008,520000000,520000008,1840000000,3,10000,10000,6500
mm_kernel_gpu,22834613,1,1,40,256,8,0,8,0,3,10000,10000,6500
mm_kernel_gpu_collapse,6630788,1,2,240,256,8,0,8,0,3,10000,10000,6500
mm_kernel_cpu,110836732,0,1,1,48,0,0,0,0,3,10000,10000,7000
mm_kernel_cpu_collapse,109693675,0,2,1,48,0,0,0,0,3,10000,10000,7000
mm_kernel_gpu_mem,25524732,1,1,40,256,1360000008,560000000,560000008,1920000000,3,10000,10000,7000
mm_kernel_gpu_collapse_mem,7073773,1,2,240,256,1360000008,560000000,560000008,1920000000,3,10000,10000,7000
mm_kernel_gpu,24482437,1,1,40,256,8,0,8,0,3,10000,10000,7000
mm_kernel_gpu_collapse,6904281,1,2,240,256,8,0,8,0,3,10000,10000,7000
mm_kernel_cpu,124673276,0,1,1,48,0,0,0,0,3,10000,10000,7500
mm_kernel_cpu_collapse,122132737,0,2,1,48,0,0,0,0,3,10000,10000,7500
mm_kernel_gpu_mem,27575160,1,1,40,256,1400000008,600000000,600000008,2000000000,3,10000,10000,7500
mm_kernel_gpu_collapse_mem,7805986,1,2,240,256,1400000008,600000000,600000008,2000000000,3,10000,10000,7500
mm_kernel_gpu,26593304,1,1,40,256,8,0,8,0,3,10000,10000,7500
mm_kernel_gpu_collapse,7588701,1,2,240,256,8,0,8,0,3,10000,10000,7500
mm_kernel_cpu,131541957,0,1,1,48,0,0,0,0,3,10000,10000,8000
mm_kernel_cpu_collapse,126647016,0,2,1,48,0,0,0,0,3,10000,10000,8000
mm_kernel_gpu_mem,29156459,1,1,40,256,1440000008,640000000,640000008,2080000000,3,10000,10000,8000
mm_kernel_gpu_collapse_mem,7660041,1,2,240,256,1440000008,640000000,640000008,2080000000,3,10000,10000,8000
mm_kernel_gpu,28120264,1,1,40,256,8,0,8,0,3,10000,10000,8000
mm_kernel_gpu_collapse,7506495,1,2,240,256,8,0,8,0,3,10000,10000,8000
mm_kernel_cpu,143354177,0,1,1,48,0,0,0,0,3,10000,10000,8500
mm_kernel_cpu_collapse,141606555,0,2,1,48,0,0,0,0,3,10000,10000,8500
mm_kernel_gpu_mem,30983105,1,1,40,256,1480000008,680000000,680000008,2160000000,3,10000,10000,8500
mm_kernel_gpu_collapse_mem,8895270,1,2,240,256,1480000008,680000000,680000008,2160000000,3,10000,10000,8500
mm_kernel_gpu,29729260,1,1,40,256,8,0,8,0,3,10000,10000,8500
mm_kernel_gpu_collapse,8687508,1,2,240,256,8,0,8,0,3,10000,10000,8500
mm_kernel_cpu,168114266,0,1,1,48,0,0,0,0,3,10000,10000,9000
mm_kernel_cpu_collapse,154526387,0,2,1,48,0,0,0,0,3,10000,10000,9000
mm_kernel_gpu_mem,32691912,1,1,40,256,1520000008,720000000,720000008,2240000000,3,10000,10000,9000
mm_kernel_gpu_collapse_mem,9001264,1,2,240,256,1520000008,720000000,720000008,2240000000,3,10000,10000,9000
mm_kernel_gpu,31741215,1,1,40,256,8,0,8,0,3,10000,10000,9000
mm_kernel_gpu_collapse,8819565,1,2,240,256,8,0,8,0,3,10000,10000,9000
mm_kernel_cpu,165400813,0,1,1,48,0,0,0,0,3,10000,10000,9500
mm_kernel_cpu_collapse,164209346,0,2,1,48,0,0,0,0,3,10000,10000,9500
mm_kernel_gpu_mem,34665031,1,1,40,256,1560000008,760000000,760000008,2320000000,3,10000,10000,9500
mm_kernel_gpu_collapse_mem,9825160,1,2,240,256,1560000008,760000000,760000008,2320000000,3,10000,10000,9500
mm_kernel_gpu,33491682,1,1,40,256,8,0,8,0,3,10000,10000,9500
mm_kernel_gpu_collapse,9539043,1,2,240,256,8,0,8,0,3,10000,10000,9500
mm_kernel_cpu,2850646,0,1,1,48,0,0,0,0,3,10000,1000,10000
mm_kernel_cpu_collapse,1948749,0,2,1,48,0,0,0,0,3,10000,1000,10000
mm_kernel_gpu_mem,4303115,1,1,40,256,160000008,800000000,800000008,960000000,3,10000,1000,10000
mm_kernel_gpu_collapse_mem,1026928,1,2,240,256,160000008,800000000,800000008,960000000,3,10000,1000,10000
mm_kernel_gpu,3909099,1,1,40,256,8,0,8,0,3,10000,1000,10000
mm_kernel_gpu_collapse,841510,1,2,240,256,8,0,8,0,3,10000,1000,10000
mm_kernel_cpu,409677,0,1,1,48,0,0,0,0,3,10000,1000,1000
mm_kernel_cpu_collapse,390479,0,2,1,48,0,0,0,0,3,10000,1000,1000
mm_kernel_gpu_mem,636897,1,1,40,256,88000008,80000000,80000008,168000000,3,10000,1000,1000
mm_kernel_gpu_collapse_mem,96161,1,2,240,256,88000008,80000000,80000008,168000000,3,10000,1000,1000
mm_kernel_gpu,393660,1,1,40,256,8,0,8,0,3,10000,1000,1000
mm_kernel_gpu_collapse,60832,1,2,240,256,8,0,8,0,3,10000,1000,1000
mm_kernel_cpu,548210,0,1,1,48,0,0,0,0,3,10000,1000,2000
mm_kernel_cpu_collapse,379804,0,2,1,48,0,0,0,0,3,10000,1000,2000
mm_kernel_gpu_mem,1048973,1,1,40,256,96000008,160000000,160000008,256000000,3,10000,1000,2000
mm_kernel_gpu_collapse_mem,191526,1,2,240,256,96000008,160000000,160000008,256000000,3,10000,1000,2000
mm_kernel_gpu,781462,1,1,40,256,8,0,8,0,3,10000,1000,2000
mm_kernel_gpu_collapse,141744,1,2,240,256,8,0,8,0,3,10000,1000,2000
mm_kernel_cpu,891092,0,1,1,48,0,0,0,0,3,10000,1000,3000
mm_kernel_cpu_collapse,580222,0,2,1,48,0,0,0,0,3,10000,1000,3000
mm_kernel_gpu_mem,1442258,1,1,40,256,104000008,240000000,240000008,344000000,3,10000,1000,3000
mm_kernel_gpu_collapse_mem,293341,1,2,240,256,104000008,240000000,240000008,344000000,3,10000,1000,3000
mm_kernel_gpu,1163242,1,1,40,256,8,0,8,0,3,10000,1000,3000
mm_kernel_gpu_collapse,227713,1,2,240,256,8,0,8,0,3,10000,1000,3000
mm_kernel_cpu,1321166,0,1,1,48,0,0,0,0,3,10000,1000,4000
mm_kernel_cpu_collapse,875497,0,2,1,48,0,0,0,0,3,10000,1000,4000
mm_kernel_gpu_mem,1850061,1,1,40,256,112000008,320000000,320000008,432000000,3,10000,1000,4000
mm_kernel_gpu_collapse_mem,386841,1,2,240,256,112000008,320000000,320000008,432000000,3,10000,1000,4000
mm_kernel_gpu,1563635,1,1,40,256,8,0,8,0,3,10000,1000,4000
mm_kernel_gpu_collapse,307987,1,2,240,256,8,0,8,0,3,10000,1000,4000
mm_kernel_cpu,1149782,0,1,1,48,0,0,0,0,3,10000,1000,5000
mm_kernel_cpu_collapse,962897,0,2,1,48,0,0,0,0,3,10000,1000,5000
mm_kernel_gpu_mem,2272425,1,1,40,256,120000008,400000000,400000008,520000000,3,10000,1000,5000
mm_kernel_gpu_collapse_mem,496930,1,2,240,256,120000008,400000000,400000008,520000000,3,10000,1000,5000
mm_kernel_gpu,1958657,1,1,40,256,8,0,8,0,3,10000,1000,5000
mm_kernel_gpu_collapse,404482,1,2,240,256,8,0,8,0,3,10000,1000,5000
mm_kernel_cpu,1376115,0,1,1,48,0,0,0,0,3,10000,1000,6000
mm_kernel_cpu_collapse,1154048,0,2,1,48,0,0,0,0,3,10000,1000,6000
mm_kernel_gpu_mem,2670291,1,1,40,256,128000008,480000000,480000008,608000000,3,10000,1000,6000
mm_kernel_gpu_collapse_mem,592400,1,2,240,256,128000008,480000000,480000008,608000000,3,10000,1000,6000
mm_kernel_gpu,2340816,1,1,40,256,8,0,8,0,3,10000,1000,6000
mm_kernel_gpu_collapse,491691,1,2,240,256,8,0,8,0,3,10000,1000,6000
mm_kernel_cpu,1863601,0,1,1,48,0,0,0,0,3,10000,1000,7000
mm_kernel_cpu_collapse,1355878,0,2,1,48,0,0,0,0,3,10000,1000,7000
mm_kernel_gpu_mem,3069043,1,1,40,256,136000008,560000000,560000008,696000000,3,10000,1000,7000
mm_kernel_gpu_collapse_mem,721661,1,2,240,256,136000008,560000000,560000008,696000000,3,10000,1000,7000
mm_kernel_gpu,2728126,1,1,40,256,8,0,8,0,3,10000,1000,7000
mm_kernel_gpu_collapse,597439,1,2,240,256,8,0,8,0,3,10000,1000,7000
mm_kernel_cpu,1726721,0,1,1,48,0,0,0,0,3,10000,1000,8000
mm_kernel_cpu_collapse,1578086,0,2,1,48,0,0,0,0,3,10000,1000,8000
mm_kernel_gpu_mem,3498877,1,1,40,256,144000008,640000000,640000008,784000000,3,10000,1000,8000
mm_kernel_gpu_collapse_mem,781491,1,2,240,256,144000008,640000000,640000008,784000000,3,10000,1000,8000
mm_kernel_gpu,3162050,1,1,40,256,8,0,8,0,3,10000,1000,8000
mm_kernel_gpu_collapse,643269,1,2,240,256,8,0,8,0,3,10000,1000,8000
mm_kernel_cpu,5007071,0,1,1,48,0,0,0,0,3,10000,1000,9000
mm_kernel_cpu_collapse,4930046,0,2,1,48,0,0,0,0,3,10000,1000,9000
mm_kernel_gpu_mem,3858825,1,1,40,256,152000008,720000000,720000008,872000000,3,10000,1000,9000
mm_kernel_gpu_collapse_mem,945085,1,2,240,256,152000008,720000000,720000008,872000000,3,10000,1000,9000
mm_kernel_gpu,3483950,1,1,40,256,8,0,8,0,3,10000,1000,9000
mm_kernel_gpu_collapse,778335,1,2,240,256,8,0,8,0,3,10000,1000,9000
mm_kernel_cpu,13568273,0,1,1,48,0,0,0,0,3,10000,2000,10000
mm_kernel_cpu_collapse,12717483,0,2,1,48,0,0,0,0,3,10000,2000,10000
mm_kernel_gpu_mem,7851452,1,1,40,256,320000008,800000000,800000008,1120000000,3,10000,2000,10000
mm_kernel_gpu_collapse_mem,1953570,1,2,240,256,320000008,800000000,800000008,1120000000,3,10000,2000,10000
mm_kernel_gpu,7417750,1,1,40,256,8,0,8,0,3,10000,2000,10000
mm_kernel_gpu_collapse,1765705,1,2,240,256,8,0,8,0,3,10000,2000,10000
mm_kernel_cpu,653001,0,1,1,48,0,0,0,0,3,10000,2000,1000
mm_kernel_cpu_collapse,405448,0,2,1,48,0,0,0,0,3,10000,2000,1000
mm_kernel_gpu_mem,1042502,1,1,40,256,176000008,80000000,80000008,256000000,3,10000,2000,1000
mm_kernel_gpu_collapse_mem,193005,1,2,240,256,176000008,80000000,80000008,256000000,3,10000,2000,1000
mm_kernel_gpu,742757,1,1,40,256,8,0,8,0,3,10000,2000,1000
mm_kernel_gpu_collapse,145996,1,2,240,256,8,0,8,0,3,10000,2000,1000
mm_kernel_cpu,1137089,0,1,1,48,0,0,0,0,3,10000,2000,2000
mm_kernel_cpu_collapse,802523,0,2,1,48,0,0,0,0,3,10000,2000,2000
mm_kernel_gpu_mem,1820527,1,1,40,256,192000008,160000000,160000008,352000000,3,10000,2000,2000
mm_kernel_gpu_collapse_mem,383114,1,2,240,256,192000008,160000000,160000008,352000000,3,10000,2000,2000
mm_kernel_gpu,1482666,1,1,40,256,8,0,8,0,3,10000,2000,2000
mm_kernel_gpu_collapse,317199,1,2,240,256,8,0,8,0,3,10000,2000,2000
mm_kernel_cpu,2783760,0,1,1,48,0,0,0,0,3,10000,2000,3000
mm_kernel_cpu_collapse,1846732,0,2,1,48,0,0,0,0,3,10000,2000,3000
mm_kernel_gpu_mem,2557345,1,1,40,256,208000008,240000000,240000008,448000000,3,10000,2000,3000
mm_kernel_gpu_collapse_mem,575984,1,2,240,256,208000008,240000000,240000008,448000000,3,10000,2000,3000
mm_kernel_gpu,2212970,1,1,40,256,8,0,8,0,3,10000,2000,3000
mm_kernel_gpu_collapse,500421,1,2,240,256,8,0,8,0,3,10000,2000,3000
mm_kernel_cpu,2455840,0,1,1,48,0,0,0,0,3,10000,2000,4000
mm_kernel_cpu_collapse,1636375,0,2,1,48,0,0,0,0,3,10000,2000,4000
mm_kernel_gpu_mem,3339984,1,1,40,256,224000008,320000000,320000008,544000000,3,10000,2000,4000
mm_kernel_gpu_collapse_mem,762515,1,2,240,256,224000008,320000000,320000008,544000000,3,10000,2000,4000
mm_kernel_gpu,2972207,1,1,40,256,8,0,8,0,3,10000,2000,4000
mm_kernel_gpu_collapse,660112,1,2,240,256,8,0,8,0,3,10000,2000,4000
mm_kernel_cpu,2861901,0,1,1,48,0,0,0,0,3,10000,2000,5000
mm_kernel_cpu_collapse,2165710,0,2,1,48,0,0,0,0,3,10000,2000,5000
mm_kernel_gpu_mem,4083351,1,1,40,256,240000008,400000000,400000008,640000000,3,10000,2000,5000
mm_kernel_gpu_collapse_mem,975945,1,2,240,256,240000008,400000000,400000008,640000000,3,10000,2000,5000
mm_kernel_gpu,3747490,1,1,40,256,8,0,8,0,3,10000,2000,5000
mm_kernel_gpu_collapse,855731,1,2,240,256,8,0,8,0,3,10000,2000,5000
mm_kernel_cpu,3717354,0,1,1,48,0,0,0,0,3,10000,2000,6000
mm_kernel_cpu_collapse,2878811,0,2,1,48,0,0,0,0,3,10000,2000,6000
mm_kernel_gpu_mem,4809865,1,1,40,256,256000008,480000000,480000008,736000000,3,10000,2000,6000
mm_kernel_gpu_collapse_mem,1160220,1,2,240,256,256000008,480000000,480000008,736000000,3,10000,2000,6000
mm_kernel_gpu,4411100,1,1,40,256,8,0,8,0,3,10000,2000,6000
mm_kernel_gpu_collapse,1036627,1,2,240,256,8,0,8,0,3,10000,2000,6000
mm_kernel_cpu,6066334,0,1,1,48,0,0,0,0,3,10000,2000,7000
mm_kernel_cpu_collapse,5230998,0,2,1,48,0,0,0,0,3,10000,2000,7000
mm_kernel_gpu_mem,5505292,1,1,40,256,272000008,560000000,560000008,832000000,3,10000,2000,7000
mm_kernel_gpu_collapse_mem,1395300,1,2,240,256,272000008,560000000,560000008,832000000,3,10000,2000,7000
mm_kernel_gpu,5180926,1,1,40,256,8,0,8,0,3,10000,2000,7000
mm_kernel_gpu_collapse,1258963,1,2,240,256,8,0,8,0,3,10000,2000,7000
mm_kernel_cpu,4357231,0,1,1,48,0,0,0,0,3,10000,2000,8000
mm_kernel_cpu_collapse,3393315,0,2,1,48,0,0,0,0,3,10000,2000,8000
mm_kernel_gpu_mem,6380508,1,1,40,256,288000008,640000000,640000008,928000000,3,10000,2000,8000
mm_kernel_gpu_collapse_mem,1484365,1,2,240,256,288000008,640000000,640000008,928000000,3,10000,2000,8000
mm_kernel_gpu,5940114,1,1,40,256,8,0,8,0,3,10000,2000,8000
mm_kernel_gpu_collapse,1348404,1,2,240,256,8,0,8,0,3,10000,2000,8000
mm_kernel_cpu,13642754,0,1,1,48,0,0,0,0,3,10000,2000,9000
mm_kernel_cpu_collapse,13037237,0,2,1,48,0,0,0,0,3,10000,2000,9000
mm_kernel_gpu_mem,6972820,1,1,40,256,304000008,720000000,720000008,1024000000,3,10000,2000,9000
mm_kernel_gpu_collapse_mem,1780704,1,2,240,256,304000008,720000000,720000008,1024000000,3,10000,2000,9000
mm_kernel_gpu,6679131,1,1,40,256,8,0,8,0,3,10000,2000,9000
mm_kernel_gpu_collapse,1624095,1,2,240,256,8,0,8,0,3,10000,2000,9000
mm_kernel_cpu,24956767,0,1,1,48,0,0,0,0,3,10000,3000,10000
mm_kernel_cpu_collapse,24107492,0,2,1,48,0,0,0,0,3,10000,3000,10000
mm_kernel_gpu_mem,12269149,1,1,40,256,480000008,800000000,800000008,1280000000,3,10000,3000,10000
mm_kernel_gpu_collapse_mem,2891314,1,2,240,256,480000008,800000000,800000008,1280000000,3,10000,3000,10000
mm_kernel_gpu,11685168,1,1,40,256,8,0,8,0,3,10000,3000,10000
mm_kernel_gpu_collapse,2673944,1,2,240,256,8,0,8,0,3,10000,3000,10000
mm_kernel_cpu,2415758,0,1,1,48,0,0,0,0,3,10000,3000,1000
mm_kernel_cpu_collapse,1508861,0,2,1,48,0,0,0,0,3,10000,3000,1000
mm_kernel_gpu_mem,1498711,1,1,40,256,264000008,80000000,80000008,344000000,3,10000,3000,1000
mm_kernel_gpu_collapse_mem,296975,1,2,240,256,264000008,80000000,80000008,344000000,3,10000,3000,1000
mm_kernel_gpu,1173807,1,1,40,256,8,0,8,0,3,10000,3000,1000
mm_kernel_gpu_collapse,238135,1,2,240,256,8,0,8,0,3,10000,3000,1000
mm_kernel_cpu,4523410,0,1,1,48,0,0,0,0,3,10000,3000,2000
mm_kernel_cpu_collapse,3498244,0,2,1,48,0,0,0,0,3,10000,3000,2000
mm_kernel_gpu_mem,2693926,1,1,40,256,288000008,160000000,160000008,448000000,3,10000,3000,2000
mm_kernel_gpu_collapse_mem,575035,1,2,240,256,288000008,160000000,160000008,448000000,3,10000,3000,2000
mm_kernel_gpu,2345276,1,1,40,256,8,0,8,0,3,10000,3000,2000
mm_kernel_gpu_collapse,493731,1,2,240,256,8,0,8,0,3,10000,3000,2000
mm_kernel_cpu,6395463,0,1,1,48,0,0,0,0,3,10000,3000,3000
mm_kernel_cpu_collapse,6159244,0,2,1,48,0,0,0,0,3,10000,3000,3000
mm_kernel_gpu_mem,3813432,1,1,40,256,312000008,240000000,240000008,552000000,3,10000,3000,3000
mm_kernel_gpu_collapse_mem,864479,1,2,240,256,312000008,240000000,240000008,552000000,3,10000,3000,3000
mm_kernel_gpu,3473865,1,1,40,256,8,0,8,0,3,10000,3000,3000
mm_kernel_gpu_collapse,769630,1,2,240,256,8,0,8,0,3,10000,3000,3000
mm_kernel_cpu,8520769,0,1,1,48,0,0,0,0,3,10000,3000,4000
mm_kernel_cpu_collapse,8143523,0,2,1,48,0,0,0,0,3,10000,3000,4000
mm_kernel_gpu_mem,5037831,1,1,40,256,336000008,320000000,320000008,656000000,3,10000,3000,4000
mm_kernel_gpu_collapse_mem,1106791,1,2,240,256,336000008,320000000,320000008,656000000,3,10000,3000,4000
mm_kernel_gpu,4658208,1,1,40,256,8,0,8,0,3,10000,3000,4000
mm_kernel_gpu_collapse,1020518,1,2,240,256,8,0,8,0,3,10000,3000,4000
mm_kernel_cpu,11182259,0,1,1,48,0,0,0,0,3,10000,3000,5000
mm_kernel_cpu_collapse,10514385,0,2,1,48,0,0,0,0,3,10000,3000,5000
mm_kernel_gpu_mem,6208034,1,1,40,256,360000008,400000000,400000008,760000000,3,10000,3000,5000
mm_kernel_gpu_collapse_mem,1471559,1,2,240,256,360000008,400000000,400000008,760000000,3,10000,3000,5000
mm_kernel_gpu,5821185,1,1,40,256,8,0,8,0,3,10000,3000,5000
mm_kernel_gpu_collapse,1344247,1,2,240,256,8,0,8,0,3,10000,3000,5000
mm_kernel_cpu,12744920,0,1,1,48,0,0,0,0,3,10000,3000,6000
mm_kernel_cpu_collapse,12185448,0,2,1,48,0,0,0,0,3,10000,3000,6000
mm_kernel_gpu_mem,7333627,1,1,40,256,384000008,480000000,480000008,864000000,3,10000,3000,6000
mm_kernel_gpu_collapse_mem,1701122,1,2,240,256,384000008,480000000,480000008,864000000,3,10000,3000,6000
mm_kernel_gpu,6959790,1,1,40,256,8,0,8,0,3,10000,3000,6000
mm_kernel_gpu_collapse,1589024,1,2,240,256,8,0,8,0,3,10000,3000,6000
mm_kernel_cpu,16135436,0,1,1,48,0,0,0,0,3,10000,3000,7000
mm_kernel_cpu_collapse,15201468,0,2,1,48,0,0,0,0,3,10000,3000,7000
mm_kernel_gpu_mem,8601696,1,1,40,256,408000008,560000000,560000008,968000000,3,10000,3000,7000
mm_kernel_gpu_collapse_mem,2085362,1,2,240,256,408000008,560000000,560000008,968000000,3,10000,3000,7000
mm_kernel_gpu,8118659,1,1,40,256,8,0,8,0,3,10000,3000,7000
mm_kernel_gpu_collapse,1935057,1,2,240,256,8,0,8,0,3,10000,3000,7000
mm_kernel_cpu,17921337,0,1,1,48,0,0,0,0,3,10000,3000,8000
mm_kernel_cpu_collapse,17124118,0,2,1,48,0,0,0,0,3,10000,3000,8000
mm_kernel_gpu_mem,9798714,1,1,40,256,432000008,640000000,640000008,1072000000,3,10000,3000,8000
mm_kernel_gpu_collapse_mem,2196464,1,2,240,256,432000008,640000000,640000008,1072000000,3,10000,3000,8000
mm_kernel_gpu,9391504,1,1,40,256,8,0,8,0,3,10000,3000,8000
mm_kernel_gpu_collapse,2050758,1,2,240,256,8,0,8,0,3,10000,3000,8000
mm_kernel_cpu,23136104,0,1,1,48,0,0,0,0,3,10000,3000,9000
mm_kernel_cpu_collapse,22331607,0,2,1,48,0,0,0,0,3,10000,3000,9000
mm_kernel_gpu_mem,10856241,1,1,40,256,456000008,720000000,720000008,1176000000,3,10000,3000,9000
mm_kernel_gpu_collapse_mem,2679054,1,2,240,256,456000008,720000000,720000008,1176000000,3,10000,3000,9000
mm_kernel_gpu,10409932,1,1,40,256,8,0,8,0,3,10000,3000,9000
mm_kernel_gpu_collapse,2492272,1,2,240,256,8,0,8,0,3,10000,3000,9000
mm_kernel_cpu,36471425,0,1,1,48,0,0,0,0,3,10000,4000,10000
mm_kernel_cpu_collapse,35929030,0,2,1,48,0,0,0,0,3,10000,4000,10000
mm_kernel_gpu_mem,22046416,1,1,40,256,640000008,800000000,800000008,1440000000,3,10000,4000,10000
mm_kernel_gpu_collapse_mem,3831067,1,2,240,256,640000008,800000000,800000008,1440000000,3,10000,4000,10000
mm_kernel_gpu,21514318,1,1,40,256,8,0,8,0,3,10000,4000,10000
mm_kernel_gpu_collapse,3666917,1,2,240,256,8,0,8,0,3,10000,4000,10000
mm_kernel_cpu,3178787,0,1,1,48,0,0,0,0,3,10000,4000,1000
mm_kernel_cpu_collapse,2464352,0,2,1,48,0,0,0,0,3,10000,4000,1000
mm_kernel_gpu_mem,2536078,1,1,40,256,352000008,80000000,80000008,432000000,3,10000,4000,1000
mm_kernel_gpu_collapse_mem,406091,1,2,240,256,352000008,80000000,80000008,432000000,3,10000,4000,1000
mm_kernel_gpu,2150080,1,1,40,256,8,0,8,0,3,10000,4000,1000
mm_kernel_gpu_collapse,331694,1,2,240,256,8,0,8,0,3,10000,4000,1000
mm_kernel_cpu,6806736,0,1,1,48,0,0,0,0,3,10000,4000,2000
mm_kernel_cpu_collapse,6066719,0,2,1,48,0,0,0,0,3,10000,4000,2000
